
running 36 tests
test accepted_collector_crosses_language_sessions_only_in_its_original_operation ... ok
test accepted_diagnostic_owns_primary_related_and_fix_source_closure_before_publication ... ok
test allocation_faults_across_later_resumes_preserve_already_accepted_reports ... ok
test bounded_repeat_zero_never_executes_nullable_body ... ok
test cancellation_during_provider_wait_stops_and_consumes_the_pending_slot ... ok
test checked_context_reuse_admits_exact_source_closure_in_each_operation ... ok
test checked_context_reuse_rejects_same_id_revision_with_changed_content ... ok
test choice_rewinds_captures_views_and_retains_work ... ok
test commit_does_not_hide_failure_or_need_more_in_choice ... ok
test direct_repeat_failure_and_streaming_shortage_rollback_all_prior_iteration_reports ... ok
test every_utf8_prefix_split_is_need_more_and_final_truncation_is_no_match ... ok
test failed_choice_restores_programmed_state_before_next_provider_call ... ok
test failed_stopped_and_rollback_results_have_their_exact_formal_source_closure ... ok
test fresh_budget_and_forged_call_or_source_cannot_resume_a_saved_slot ... ok
test generated_sources_are_validated_transactionally_and_available_to_diagnostics ... ok
test long_source_identity_is_not_copied_after_allocation_budget_is_exhausted ... ok
test map_decode_and_then_use_typed_provider_envelopes ... ok
test node_sidecar_and_look_not_optional_discard_have_independent_values ... ok
test plan_identity_is_deterministic_but_distinguishes_arena_representation ... ok
test programmed_repetition_requires_actual_consumption_and_accepts_consuming_calls ... ok
test provider_overflow_rejects_read_failed_map_decode_without_consuming_slot ... ok
test provider_signature_checks_operation_envelope_and_pure_decoder ... ok
test retry::rejected_read_payload_state_end_source_and_view_preserve_formal_collector_and_pending ... ok
test runtime_rejects_left_recursion_hidden_behind_empty_programmed_call ... ok
test session_binds_call_source_plan_usage_and_closes_after_consumed_resume ... ok
test static_plan_rejects_unknown_references_types_and_unproductive_recursion ... ok
test stopped_reader_retains_committed_provider_reports ... ok
test stopped_tokenizer_retains_reader_report_and_generated_source_closure ... ok
test tokenizer_await_allocation_stops_clear_both_private_pending_slots ... ok
test tokenizer_host::synchronous_text_reservation_preserves_decode_maps_and_fallback ... ok
test tokenizer_host::synchronous_tokenizer_keeps_owned_fallback_and_validates_replies ... ok
test tokenizer_outer_echo_validates_every_nested_reader_component_before_private_resume ... ok
test tokenizer_preserves_accepted_skip_reports_and_sources_across_candidate_rollback ... ok
test transform::transform_all_outcomes_keep_sources_reports_and_retry_after_rejected_native_or_ndf_reply ... ok
test unicode_classes_use_pinned_unicode16_and_ascii_numeric_rules ... ok
test until_leaves_delimiter_and_takecount_counts_scalars ... ok

test result: ok. 36 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

