
running 20 tests
test canonical_json_escapes_controls_without_unicode_normalization ... ok
test deeply_nested_value_cleanup_uses_no_recursive_drop_chain ... ok
test descriptor_canonical_json_has_independently_specified_field_order ... ok
test descriptor_map_order_is_irrelevant_but_duplicates_are_rejected ... ok
test empty_anchor_cycles_and_transformed_relations_are_checked ... ok
test forward_overlap_is_acyclic_and_map_budget_failure_does_not_insert ... ok
test imported_origin_graph_honors_zero_nodes_and_depth_limits ... ok
test imported_origin_graph_rejects_cycles_unknown_refs_and_missing_source ... ok
test inverse_refuses_transformed_and_ambiguous_mappings ... ok
test local_kind_ids_are_canonical_across_descriptor_input_order ... ok
test registry_accepts_mutual_symbolic_references_then_seals_them ... ok
test registry_rejects_wrong_digest_and_unknown_unused_references ... ok
test rejected_deep_descriptor_is_safe_to_clone_compare_debug_and_drop ... ok
test report_candidate_rollback_discards_facts_without_refunding_budget ... ok
test report_diagnostic_limit_has_no_fabricated_global_message ... ok
test report_storage_obeys_allocation_budget ... ok
test report_zero_event_capacity_keeps_one_typed_overflow_and_stop ... ok
test source_map_checks_composable_interval_cycles_not_snapshot_cycles ... ok
test structural_boundary_checks_field_count_kind_intrinsic_subset_and_negative_natural ... ok
test validator_and_descriptor_depth_share_parent_budget_and_peak ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

